ja-JP	de-DE	en-US	es-ES	fr-FR	it-IT	pt-PT	zh-HK	th-TH	tr-TR	zh-TW	ar-SA	pl-PL	el-GR	id-ID	sv-SE	ko-KR	hu-HU	cs-CZ	da-DK	fi-FI	ro-RO	no-NO	sk-SK	ru-RU	nl-BE	zh-CN	en-AU	en-IE	en-ZA	en-GB	es-MX	fr-CA	pt-BR	nl-NL	language
アイルランド	Irland	Ireland	Irlanda	Irlande	Irlanda	Irlanda	爱尔兰	ไอร์แลนด์	İrlanda	爱尔兰	ايرلندا	Irlandia	Ιρλανδία	Irlandia	Irland	아일랜드	Írország	Irsko	Irland	Irlanti	Irlanda	Irland	írsko	Ирландия	Ierland	愛爾蘭	Ireland	Ireland	Ireland	Ireland		Irlanda	Irlanda	Ierland	en-IE
ギリシャ	Griechenland	Greece	Grecia	Grèce	Grecia	Grécia	希腊	กรีก	Yunanistan	希腊	يونان	Grecja	Ελλάδα	Yunani	Grekland	그리스	Görögország	Řecko	Grækenland	Kreikka	Grecia	Hellas	grécko	Греция	Griekenland	希臘	Greece	Greece	Greece	Greece		Grecia	Grécia	Griekenland	el-GR
インドネシア	Indonesien	Indonesia	Indonesia	Indonésie	Indonesia	Indonésia	印尼	ประเทศอินโดนีเซีย	Endonezya	印尼	أندونيسيا	Indonezja	Ινδονησία	Indonesia	Indonesien	인도네시아	Indonézia	Indonésie	Indonesien	Indonesia	Indonezia	Indonesia	Indonézia	Индонезия	Indonesië	印尼	Indonesia	Indonesia	Indonesia	Indonesia		Indonesia	Indonésia	Indonesië	id-ID
スウェーデン	Schweden	Sweden	Suecia	Suède	Svezia	Suécia	瑞典	สวีเดน	İsveç	瑞典	السويد	Szwecja	Σουηδία	Swedia	Sverige	스웨덴	Svédország	Švédsko	Sverige	Ruotsi	Suedia	Sverige	švédsko	Швеция	Zweden	瑞典	Sweden	Sweden	Sweden	Sweden		Suecia	Suécia	Zweden	sv-SE
トルコ	Truthahn	Turkey	pavo	dinde	tacchino	peru	火鸡	ตุรกี	hindi	火鸡	تركيا	Turcja	Τουρκία	Turki	kalkon	터키	Törökország	Turecko	kalkun	Turkki	Turcia	kalkun	turecko	Турция	Turkije	火雞	Turkey	Turkey	Turkey	Turkey		pavo	peru	Turkije	tr-TR
ポルトガル	Portugal	Portugal	Portugal	Portugal	Portogallo	Portugal	葡萄牙	โปรตุเกส	Portekiz	葡萄牙	البرتغال	Portugalia	Πορτογαλία	Portugal	Portugal	포르투갈	Portugália	Portugalsko	Portugal	Portugali	Portugalia	Portugal	Portugalsko	Португалия	Portugal	葡萄牙	Portugal	Portugal	Portugal	Portugal		Portugal	Portugal	Portugal	pt-PT
韓国	Korea	Korea	Corea	Corée	Corea	Coréia	韩国	เกาหลี	Kore	韩国	كوريا	Korea	Κορέα	Korea	Korea	한국	Korea	Korea	Korea	Korea	Coreea	Korea	korea	Корея	Korea	韓國	Korea	Korea	Korea	Korea		Corea	Coréia	Korea	ko-KR
ハンガリー	Ungarn	Hungary	Hungría	Hongrie	Ungheria	Hungria	匈牙利	ฮังการี	Macaristan	匈牙利	هنغاريا	Węgry	Ουγγαρία	Hongaria	Ungern	헝가리	Magyarország	Maďarsko	Ungarn	Unkari	Ungaria	Ungarn	Maďarsko	Венгрия	Hongarije	匈牙利	Hungary	Hungary	Hungary	Hungary		Hungría	Hungria	Hongarije	hu-HU
チェコ	Tschechische Republik	Czech Republic	República Checa	République tchèque	Repubblica Ceca	República Checa	捷克共和国	สาธารณรัฐเช็ก	Çek Cumhuriyeti	捷克共和国	الجمهورية التشيكية	Czechy	Δημοκρατία της Τσεχίας	Republik Ceko	Tjeckien	체코	Csehország	Česká republika	Tjekkiet	Tšekki	Republica Cehă	Tsjekkia	česká republika	Чешская республика	Tsjechische Republiek	捷克共和國	Czech Republic	Czech Republic	Czech Republic	Czech Republic		República Checa	República Checa	Tsjechische Republiek	cs-CZ
デンマーク	Dänemark	Denmark	Dinamarca	Danemark	Danimarca	Dinamarca	丹麦	เดนมาร์ก	Danimarka	丹麦	الدنمارك	Dania	Δανία	Denmark	Danmark	덴마크	Dánia	Dánsko	Danmark	Tanska	Danemarca	Danmark	Dánsko	Дания	Denemarken	丹麥	Denmark	Denmark	Denmark	Denmark		Dinamarca	Dinamarca	Denemarken	da-DK
メキシコ	Mexiko	Mexico	México	Mexique	Messico	México	墨西哥	ประเทศเม็กซิโก	Meksika	墨西哥	المكسيك	Meksyk	Μεξικό	Meksiko	Mexiko	멕시코	Mexikó	Mexiko	Mexico	Meksiko	Mexic	Mexico	Mexiko	Мексика	Mexico	墨西哥	Mexico	Mexico	Mexico	Mexico		México	México	Mexico	es-MX
カナダ	Kanada	Canada	Canadá	Canada	Canada	Canadá	加拿大	แคนาดา	Kanada	加拿大	كندا	Kanada	Καναδάς	Kanada	Kanada	캐나다	Kanada	Kanada	Canada	Kanada	Canada	Canada	kanada	Канада	Canada	加拿大	Canada	Canada	Canada	Canada		Canadá	Canadá	Canada	fr-CA
オランダ	Niederlande	Netherlands	Países Bajos	Pays-Bas	Paesi Bassi	Holanda	荷兰	ประเทศเนเธอร์แลนด์	Hollanda	荷兰	هولندا	Niderlandy	Ολλανδία	Belanda	Nederländerna	네덜란드	Hollandia	Nizozemí	Holland	Alankomaat	Țările de Jos	Nederland	holandsko	Нидерланды	Nederland	荷蘭	Netherlands	Netherlands	Netherlands	Netherlands		Países Bajos	Holanda	Nederland	nl-NL
フィンランド	Finnland	Finland	Finlandia	Finlande	Finlandia	Finlândia	芬兰	ฟินแลนด์	Finlandiya	芬兰	فنلندا	Finlandia	Φινλανδία	Finlandia	Finland	핀란드	Finnország	Finsko	Finland	Suomi	Finlanda	Finland	fínsko	Финляндия	Finland	芬蘭	Finland	Finland	Finland	Finland		Finlandia	Finlândia	Finland	fi-FI
スペイン	Spanien	Spain	España	Espagne	Spagna	Espanha	西班牙	สเปน	İspanya	西班牙	إسبانيا	Hiszpania	Ισπανία	Spanyol	Spanien	스페인	Spanyolország	Španělsko	Spanien	Espanja	Spania	Spania	španielsko	Испания	Spanje	西班牙	Spain	Spain	Spain	Spain		España	Espanha	Spanje	es-ES
イタリア	Italien	Italy	Italia	Italie	Italia	Itália	意大利	อิตาลี	İtalya	意大利	إيطاليا	Włochy	Ιταλία	Italia	Italien	이탈리아	Olaszország	Itálie	Italien	Italia	Italia	Italia	taliansko	Италия	Italië	意大利	Italy	Italy	Italy	Italy		Italia	Itália	Italië	it-IT
ルーマニア	Rumänien	Romania	Rumania	Roumanie	Romania	Romênia	罗马尼亚	โรมาเนีย	Romanya	罗马尼亚	رومانيا	Rumunia	Ρουμανία	Rumania	Rumänien	루마니아	Románia	Rumunsko	Rumænien	Romania	România	Romania	rumunsko	Румыния	Roemenië	羅馬尼亞	Romania	Romania	Romania	Romania		Rumania	Romênia	Roemenië	ro-RO
ノルウェー	Norwegen	Norway	Noruega	Norvège	Norvegia	Noruega	挪威	นอร์เวย์	Norveç	挪威	النرويج	Norwegia	Νορβηγία	Norwegia	Norge	노르웨이	Norvégia	Norsko	Norge	Norja	Norvegia	Norge	Nórsko	Норвегия	Noorwegen	挪威	Norway	Norway	Norway	Norway		Noruega	Noruega	Noorwegen	no-NO
香港	Hongkong	Hong Kong	Hong Kong	Hong-Kong	Hong Kong	Hong Kong	香港	ฮ่องกง	Hong Kong	香港	هونغ كونغ	Hongkong	Χονγκ Κονγκ	Hong Kong	Hongkong	홍콩	Hong Kong	Hongkong	Hong Kong	Hong Kong	Hong Kong	Hong Kong	hongkong	Гонконг	Hong Kong	香港	Hong Kong	Hong Kong	Hong Kong	Hong Kong		Hong Kong	Hong Kong	Hong Kong	zh-HK
台湾	Taiwan	Taiwan	Taiwan	Taiwan	Taiwan	Taiwan	台湾	ไต้หวัน	Tayvan	台湾	تايوان	Tajwan	Ταϊβάν	Taiwan	Taiwan	대만	Taiwan	Tchaj-wan	Taiwan	Taiwan	Taiwan	Taiwan	Taiwan	Тайвань	Taiwan	台灣	Taiwan	Taiwan	Taiwan	Taiwan		Taiwan	Taiwan	Taiwan	zh-TW
スロバキア	Slowakei	Slovakia	Eslovaquia	Slovaquie	Slovacchia	Eslováquia	斯洛伐克	สโลวาเกีย	Slovakya	斯洛伐克	سلوفاكيا	Słowacja	Σλοβακία	Slovakia	Slovakien	슬로바키아	Szlovákia	Slovensko	Slovakiet	Slovakia	Slovacia	Slovakia	Slovensko	Словакия	Slowakije	斯洛伐克	Slovakia	Slovakia	Slovakia	Slovakia		Eslovaquia	Eslováquia	Slowakije	sk-SK
中国	China	China	China	Chine	porcellana	China	中国	ประเทศจีน	Çin	中国	الصين	Chiny	Κίνα	Cina	Kina	중국	Kína	Čína	Kina	Kiina	China	Kina	čína	Китай	China	中國	China	China	China	China		China	China	China	zh-CN
ロシア	Russland	Russia	Rusia	Russie	Russia	Rússia	俄国	ประเทศรัสเซีย	Rusya	俄国	روسيا	Rosja	Ρωσία	Rusia	Ryssland	러시아	Oroszország	Rusko	Rusland	Venäjä	Rusia	Russland	rusko	Россия	Rusland	俄國	Russia	Russia	Russia	Russia		Rusia	Rússia	Rusland	ru-RU
イギリス	Vereinigtes Königreich	United Kingdom	Reino Unido	Royaume-Uni	Regno Unito	Reino Unido	英国	สหราชอาณาจักร	Birleşik Krallık	英国	المملكة المتحدة	zjednoczone Królestwo	Ηνωμένο Βασίλειο	Inggris Raya	Storbritannien	연합 왕국	Egyesült Királyság	Spojené království	Storbritannien	Iso-Britannia	Regatul Unit	Storbritannia	Spojené kráľovstvo	Великобритания	Verenigd Koninkrijk	英國	United Kingdom	United Kingdom	United Kingdom	United Kingdom		Reino Unido	Reino Unido	Verenigd Koninkrijk	en-GB
フランス	Frankreich	France	Francia	France	Francia	França	法国	ฝรั่งเศส	Fransa	法国	فرنسا	Francja	Γαλλία	Perancis	Frankrike	프랑스	Franciaország	Francie	Frankrig	Ranska	Franța	Frankrike	francúzsko	Франция	Frankrijk	法國	France	France	France	France		Francia	França	Frankrijk	fr-FR
インド	Indien	India	India	Inde	India	Índia	印度	อินเดีย	Hindistan	印度	الهند	Indie	Ινδία	India	Indien	인도	India	Indie	Indien	Intia	India	India	India	Индия	Indië	印度	India	India	India	India		India	Índia	Indië	hi-IN
